pr_id,pr_datetime,pr_issued_by,pr_title,pr_content
47,08-December-2003 16:13 IST,Ministry of Health and Family Welfare,GOVERNMENT INTERACTS WITH CHEMICAL INDUSTRY,"An Inter-active Session of Department of Chemicals & Petrochemicals with Industry Association/Representatives of Chemical, Petrochemical and Pharmaceutical Sector was held here today. Government and representatives of Chemical Industry deliberated upon vital issues/problems concerning the Industry, viz., competitiveness, modernization, infrastructure exports, petrochemical policy and Mega Chemical Industrial Estate. In his message, which was read over in the Conference, Shri Dhindsa said that several initiatives have been undertaken to promote the growth of the Chemical Industry. The Department has recently received a report of the Task Force on Petrochemicals. A high-powered group of experts has studied the various facets of the Petrochemicals Industry, major policy issues and has made recommendations for enhancing competitiveness and growth of this sector. Based on this report, the Department is now engaged in the formulation of a National Policy on Petrochemicals. Summing up the discussions, Secretary Chemicals & Petrochemicals Shri Vinay Kohli stressed upon the growing need for knowledge-partnerships between the Industry and the Government research/academic institutions. The three autonomous institutions, viz., National Institute of Pharmaceutical Education & Research (NIPER), Central Institute of Plastics Engineering and Technology (CIPET) and institute of Pesticides Formulation Technology (IPFT) functioning under the aegis of Department of Chemicals & Petrochemicals, need to be reoriented to collaborate actively with the Industry in areas of research and training. The Industry also needs to partnership more actively with these organizations. Shri Kohli also stressed upon the need for more capital, specially, foreign direct investment for modernization as well as strengthening of R & D efforts in this sector. Regarding the Free Trade Agreement, Shri Kohli stated that although initially these measures may appear to have an adverse impact but in the long run the industry stands to benefit through increased competitiveness and access to larger markets. Representatives of Chemical Association, highlighted various issues related to their sector. Serious concern was expressed about Free Trade Agreement with Singapore and the REACH proposal of the European Union. High cost of energy, Labour Law Reforms, severe punishment for sale and manufacture of spurious drugs, priority sector lending for R & D were the other issues raised by the Chemicals Sector representatives. The investment in the Chemical Sector are hampered due to lack of state-of-the-art infrastructure. The initiative taken by the Department for setting up an integrated Mega Chemical Industrial Estates was welcomed by the Industry. This concept envisages setting up of world-class infrastructure facilities which would result in synergy in operations and would tremendously improve the cost competitiveness of Indian products in the world market. Representatives of Petrochemicals Sector stressed that a transparent pricing mechanism for natural gas should be evolved to take care of interests of producers and consumers. It was also suggested that synthetic fibres should be included under the Technology Upgradation Fund. The Group also discussed the emerging scenario in the Pharmaceutical Sector in view of the impending product patent regime. Upgradation of IPR infrastructure, strengthening of Drug Regulatory infrastructure, R & D requirements for the Industry and Data Exclusivity were some of the important issued discussed. The representative of Ministry of Health & Family Welfare informed that based on the recommendations of the Mashelkar Committee Report, their Department has initiated for study to assess the magnitude of the problem of spurious drugs. It was also informed that a Capacity Building Project for strengthening the Drug Regulatory Regime both in the Centre and the States is underway."
48,08-December-2003 16:51 IST,Ministry of Human Resource Development,THIRTY SIX CHILDREN TO GET NATIONAL CHILD AWARD FOR EXCEPTIONAL ACHIEVEMENT,"The National Child Awards for Exceptional Achievement, for the year 2002, will be given to 36 children in the age group of 4-15 years. These awards are given to children with exceptional abilities and who have achieved excellence in various fields including academics, arts, culture and sports. A National Selection Committee under the Minister of State for Human Resource Development selects the children for these awards. The gold medal consists of cash prize of Rs. 20,000, a gold medal, a citation and a certificate. A silver medal consists of award of Rs. 10,000, a silver medal, a citation and a certificate. Master Abhijit Gupta of Bhilwara (Rajasthan) has been awarded the gold medal for his outstanding achievement in chess. The awardees of silver medals are: Km. J.V. Sai Tejaswi, (arts, classical & folk dance), Cuddapah- 516001, Andhra Pradesh, Master Dasari Sai Srinivas, (chess), Vijaywada, Andhra Pradesh; Km. Vennam Jyothi, (swimming), Vijaywada, Andhra Pradesh; Master K.G.S. Apuroop, (knowledge, memory power & recitation of slokas), Visakhapatnam – 530012; Km. Megha Rani, (music, arts & sports), Supaul, Bihar; Master Nilesh Tiwari, (sports, basket ball), Champa, Chhattisgarh; Km. Archana Yadav, (academic, exceptional memory), Champa, Chhatisgarh; Master Jain Shreyansh, (sports & academics), Rajnandgaon- 491441, Chhatisgarh; Km. Prachi S. Vaidya, (mountaineering), Vadodara-390021, Gujarat; Km. Prarthana S. Vaidya, (mountaineering), Vadodara-390021,Gujarat; Km. Bhuva Pracheta, (yoga), Bhavnagar – 364001, Gujarat; Km. Gurmangeet Kaur, (art, education & bravery), Ambala Cantt, Haryana; Master Moosa, (academic & extra curricular activities), Natipora, Srinagar – 190015; Km. Nidhi Bhagat, (academics & sports), Talab Tillo, Jammu; Master Raghav Wahi, (sports, golf), Jammu, -180001, Jammu & Kashmir; Master Deep Sengupta, (chess), West Singhbhum-833102, Jharkhand Km. Keerthana H.S., (film & cultural activities), Bangalore-560096; Master B.J. Gowtham, (drawing & painting), Bangalore-560010; Km. L. Shobha, (ayurvedic medicine), Doddaballapur Taluk, Bangalore Rural District-561204; Master Akhil G.S., (drawing & painting), Aralummoodu P.O., Kerala- 695123; Km. Arya Sanjay Banait, (performing arts), Dombivli East Distt. Thane-421201 Maharashtra; Master Aditya Kishore Patil, (computer), Pune-411029, Maharashtra; Km. W.Taibanganbi, (theatre), Kangabam Leikai, Imphal(W)-795001; Baby Honey Kenao, (beating fingers on any surface in a rythem), Irom Leikai, Imphal-795001; Master S. Jagdish, (taekvondo gymnastic & silambumb events), Veiandipalayam, Coimbatore-641025, Tamil Nadu; Km. Sarmita Sinha, (painting, music and quiz), Agartala, Tripura West-799001; Master Kanhu Charan Naik, (culture), Kuluma, Distt. Angul, Orissa; Master Shumbham Sharma, (hockey), Baran, Rajasthan-325205; Km. Anchal Kumawat, (art of magic), Udaipur, Rajasthan; Master Mayank Diwan, (swimming), Kota, Rajasthan; Km. Ranjana Agarwal, (can see through things blind folded), Bhadohi, Uttar Pradesh; Km. Mehak Paul, (roller skating), Chandigarh; Km. Preeti Pawar, (academics, fine arts & co-curricular activities), Kishanganj, Delhi-110007 and Master M. llaval, (all rounder), Velrampet, Pondicherry."
49,08-December-2003 16:55 IST,Ministry of Agriculture,ASSISTANCE TO STATES FOR SUGARCANE GROWERS,"LOK SABHA The Uttar Pradesh, Uttaranchal , Punjab and Haryana Governments have expressed their unwillingness to avail in its present form, the one time assistance offered by the Centre to mitigate hardships of sugarcane farmers. The assistance of Rs.678.06 crore was announced by the Centre for the sugarcane farmers who have not been paid arrears for the 2002-03 season by private sector sugar factories in Uttar Pradesh, Uttaranchal, Bihar, Punjab and Haryana. The Bihar Government has requested for release of Rs.4954.90 lakh to clear the dues of sugarcane arrears of farmers. However, this amount includes arrears of the previous years also. Moreover, the State Government has not provided the required information regarding the amount eligible for assistance which is essential for release of funds. The State Government has been requested to provide the necessary information so that the funds could be released. Their response is still awaited. The State-wise allocation of funds from the one time assistance is as follows: State Allocation (Rs.in crores) Uttar Pradesh 490.21 Uttaranchal 32.25 Haryana 84.73 Punjab 30.96 Bihar 30.96 Total 678.06 The assistance will be in the nature of soft loans to the State Governments at a concessional rate of interest of 4% with an initial moratorium of three years and repayable within three years thereafter. The assistance will be for clearing the sugarcane arrears for the 2002-03 season arising out of the difference between the Statutory Minimum Price (SMP) and the State Advised Prices (SAP). The outstanding arrears of sugarcane growers in the country stood at Rs.304689.18 lakh as on 31st March and Rs.233183.80 lakhs as on 31st August, 2003. The centre has also decided to offer assistance to the State Governments by way of market borrowings to help sugar factories clear cane price arrears for the 2002-03 season. The main features of this assistance are as follows. (i) The State Governments would be extended financial support to meet the interest liability to the extent of difference between the Coupon Rate on the Bonds raised through the additional market borrowings and 4% the rate at which the loan is being extended to sugar mills. (ii) The State Governments would, in turn , extend 10 year loans to the sugar mills with a ceiling interest rate of 4% a year. This loan will have moratorium on repayment of principal and interest for a period of five years and would, thereafter, be repaid in five equal instalments. (iii) The assistance would be available to all sugar mills in non-SA P States and to the mills in the cooperative and public sectors in the SAP States. (iv) The extent of open market borrowings would be determined on the basis of sugarcane price arrears in a given State. (v) Any additional benefit which a State Government may wish to provide, would be to the charge of the State Government concerned. (vi) The State Governments would make specific proposals to the Ministry of Finance seeking permission for access to additional open market borrowings. For the past one year, the Centre has initiated steps to assist the sugar industry in improving its viability and thereby facilitating clearance of sugarcane price arrears. These include creation of buffer stocks of 20 lakh tons of sugar in December, 2002 for a period of one year, reimbursement of internal transport charges and neutralization of ocean freight disadvantage on exports of sugar as also the handling and marketing charges on account of export of sugar. This information was given by the Minister of State for Agriculture, Shri Hukumdeo Narayan Yadav in a written reply to a question in the Lok Sabha today."
50,08-December-2003 17:1 IST,Ministry of Environment and Forests,ENVIRONMENTAL CLEARANCE FOR MINING PROJECTS,"LOK SABHA Environmental clearance was accorded to 2 mining projects in the country involving forestland during 2003, namely Bhubaneshwari Opencast Coal Mine Project of M/s Mahanandi Coalfields Ltd. In Angul district, orissa and Mandadi (Forest Block) Limestone Mining Project of M/s KCP Ltd. In Guntur District, Andhra Pradesh. Giving the information in Lok Sabha in a written reply today, the Minister for Environment and Forests, Shri T.T.Baalu said that this ministry has during the year 2003 received applications for environmental clearance for 15 mining projects from Chhatisgarh and 7 mining projects from Orissa involving forestland. Final decision has not been taken by the Government in this regard, he said."
51,08-December-2003 17:3 IST,Ministry of Environment and Forests,CENTRE CLEARS GUJARAT FOREST PROJECT FOR EXTERNAL ASSISTANCE,"LOK SABHA Gujarat’s proposal on Integrated Forestry Development Project-II has been included in the list of projects which were posed to Japan Bank for International Cooperation (JBIC) for seeking external assistance during the year 2003. This information was given by the Minister for Environment and Forests, Shri T.R.Baalu in a written reply in Lok Sabha today. The Gujarat Integrated Forestry Development Project-II aims at maintenance of environmental stability, checking soil erosion, technological upgradation and increasing the forest cover and its productivity through active participation of the people. The estimated cost of the project is Rs. 2673 crores over a period of eight years. The JBIC has completed ‘Fact Finding’ of this project during June 2003."
52,08-December-2003 17:5 IST,Ministry of Environment and Forests,CENTRE GIVES RS. 4.81 CRORES FOR AFFORESTATION PROGRAMME IN ASSAM,"LOK SABHA Funds have been provided to thirteen Forest Development Agencies in the current financial year under the National Afforestation Programme for improvement of forest cover in Assam and for Manas Tiger Reserve in Manas National Park under the Centrally Sponsored Project Tiger Scheme. For the thirteen Forest Development Agencies, an amount of Rs. 4.81 crore has been released during 2003-04 till date and under the Project Tiger Scheme, an amount of Rs. 0.50 crore has been released during 2003-04 till date. This information was given by the Minister for Environment & Forests, Shri T.R.Baalu in a written reply in Lok Sabha today."
53,08-December-2003 18:12 IST,Ministry of Chemicals and Fertilizers,GOVERNMENT INTERACTS WITH CHEMICAL INDUSTRY,"An Inter-active Session of Department of Chemicals & Petrochemicals with Industry Association/Representatives of Chemical, Petrochemical and Pharmaceutical Sector was held here today. Government and representatives of Chemical Industry deliberated upon vital issues/problems concerning the Industry, viz., competitiveness, modernization, infrastructure exports, petrochemical policy and Mega Chemical Industrial Estate. In his message, which was read over in the Conference, Shri Dhindsa said that several initiatives have been undertaken to promote the growth of the Chemical Industry. The Department has recently received a report of the Task Force on Petrochemicals. A high-powered group of experts has studied the various facets of the Petrochemicals Industry, major policy issues and has made recommendations for enhancing competitiveness and growth of this sector. Based on this report, the Department is now engaged in the formulation of a National Policy on Petrochemicals. Summing up the discussions, Secretary Chemicals & Petrochemicals Shri Vinay Kohli stressed upon the growing need for knowledge-partnerships between the Industry and the Government research/academic institutions. The three autonomous institutions, viz., National Institute of Pharmaceutical Education & Research (NIPER), Central Institute of Plastics Engineering and Technology (CIPET) and institute of Pesticides Formulation Technology (IPFT) functioning under the aegis of Department of Chemicals & Petrochemicals, need to be reoriented to collaborate actively with the Industry in areas of research and training. The Industry also needs to partnership more actively with these organizations. Shri Kohli also stressed upon the need for more capital, specially, foreign direct investment for modernization as well as strengthening of R & D efforts in this sector. Regarding the Free Trade Agreement, Shri Kohli stated that although initially these measures may appear to have an adverse impact but in the long run the industry stands to benefit through increased competitiveness and access to larger markets. Representatives of Chemical Association, highlighted various issues related to their sector. Serious concern was expressed about Free Trade Agreement with Singapore and the REACH proposal of the European Union. High cost of energy, Labour Law Reforms, severe punishment for sale and manufacture of spurious drugs, priority sector lending for R & D were the other issues raised by the Chemicals Sector representatives. The investment in the Chemical Sector are hampered due to lack of state-of-the-art infrastructure. The initiative taken by the Department for setting up an integrated Mega Chemical Industrial Estates was welcomed by the Industry. This concept envisages setting up of world-class infrastructure facilities which would result in synergy in operations and would tremendously improve the cost competitiveness of Indian products in the world market. Representatives of Petrochemicals Sector stressed that a transparent pricing mechanism for natural gas should be evolved to take care of interests of producers and consumers. It was also suggested that synthetic fibres should be included under the Technology Upgradation Fund. The Group also discussed the emerging scenario in the Pharmaceutical Sector in view of the impending product patent regime. Upgradation of IPR infrastructure, strengthening of Drug Regulatory infrastructure, R & D requirements for the Industry and Data Exclusivity were some of the important issued discussed. The representative of Ministry of Health & Family Welfare informed that based on the recommendations of the Mashelkar Committee Report, their Department has initiated for study to assess the magnitude of the problem of spurious drugs. It was also informed that a Capacity Building Project for strengthening the Drug Regulatory Regime both in the Centre and the States is underway."
54,08-December-2003 18:17 IST,Ministry of Water Resources,ASSISTANCE TO WEST BENGAL FOR FLOOD CONTROL,"LOK SABHA The Government of West Bengal informed that the State Government is aware of drainage congestion encountered in the district of Purba Medinipur (East Midnapore) particularly in the Dubda Basin area in P. S. Ramnagar and Egra, caused by Kudi-Negua Channel System, due to heavy downpour during the period from 05.10.2003 to 09.10.2003 caused by formation of a deep depression, in the Bay of Bengal. So far, the State Government has not requested the Union Government for financial assistance. Further, the Union Government has not received any proposal from the State Government for completion of Dugda Basin Rain Scheme by re-excavating the Kudi Canal and connecting it to the sea. This information was given by the Union Minister of State for Water Resources, Smt. Bijoya Chakravarty in written reply to a question from Dr. Nitish Sengupta in the Lok Sabha today."
55,08-December-2003 18:20 IST,Ministry of Water Resources,DAMAGE IN STATES DUE TO FLOODS,"LOK SABHA The information received from State Revenue Authorities on the damage caused due to floods during the current year in var\ious States where an area of 35.874 lakh ha. and a population of 306.36 lakhs were affected due to floods in 2003. 1334 human lives and 8671 cattles were lost. Damage to crops, house and public utilities amounted to Rs. 972.919 crore. Ganga and Brahmaputra basins are the severely flood affected regions in the country. The Ganga Flood Control Commission constituted by the Central Government in 1972 has prepared comprehensive plans for flood management for all the 23 river systems of Ganga basin. Similarly, the Brahmaputra Board constituted in 1982 under an act of Parliament has also prepared master Plans for the Brahmaputra and Barak Basins. These reports/Master Plans were forwarded to the concerned States for formulating schemes for implementation after detailed investigations. Further, the Government of India constituted a number of Committees/Task Force/Expert Groups including setting up of Rashtriya Barh Ayog in 1976 to study the various issues relating to Flood Management, the recommendations of which have been sent to the State Governments for taking follow up action. Flood Management being a State subject, the schemes for flood control are planned, funded and executed by the State Governments, themselves as per own priorities. The assistance rendered by Central Government is technical, catalytical and promotional in nature. The Central Water Commission under the Ministry of Water Resources has established a network of 166 flood forecasting stations on major inter-state rivers which are providing timely flood forecasting services enabling the local administration in arranging rescue and relief operations. The Central Government is also providing financial assistance to vacrious States for carrying out critical flood management works. This information was given by the Union Minister of State for Water Resources, Smt. Bijoya Chakravarty in written reply to a question from Shri Kamal Nath in the Lok Sabha today."
56,08-December-2003 18:23 IST,Ministry of Defence,FORMER AIR CHIEF MARSHAL SK MEHRA DEPARTS FOR HEAVENLY ABODE,"Air Chief Marshal Surinder Kumar (Polly) Mehra, former Chief of the Air Staff, passed away on 8th Dec 03 at 1100 hrs due cardiac arrest at his residence at Gurgaon. Born on 15 Nov 1932, Air Chief was an alumnus of Modern School New Delhi and Delhi University. After joining the service in 1952, he served in IAF for 42 yrs prior to his retirement as the 16th Chief of Air Staff in July 1991. After several senior staff appointments at Air HQ he served as AOC-in-C SWAC in 1987, before he became the Chief of Air Staff on 01 Aug 1988. He is survived by wife Mrs Sunita Mehra and two sons."
57,08-December-2003 18:25 IST,Ministry of Defence,DEFENCE MINISTER CONDOLES THE DEMISE OF AIR CHIEF MARSHAL MEHRA,The Defence Minister Shri George Fernandes has expressed deep sorrow on the demise of former Chief of Air Staff Air Chief Marshal (Retd.) Surinder Kumar Mehra. In his condolence message the Defence Minister said that Air Chief Marshal Mehra was a great visionary whose contribution for the modernization of Air Force will be remembered forever. The Defence Minister said that he was an outstanding combat pilot well versed in both the air defence and strike roles.
