,Source,Title,Date,Content,URL
231,Markets,Akums Drugs shares at day's low as finance chief quits citing Delhi pollution,"December 29, 2025 / 11:55 IST","Shares of Delhi-based Akums Drugs and Pharmaceuticals’ were trading at day's low on December 29 days after its finance chief, Rajkumar Bafna, has resigned from his position after citing rising pollution levels in the national capital in his resignation email. Bafna, who was designated as Senior Management Personnel, will be relieved of his duties effective December 31, 2025, the company said in a regulatory filing on December 27. In a resignation letter addressed to Chief Financial Officer Sumeet Sood, Bafna wrote that he was stepping down “due to Delhi Pollution” and requested to be relieved at the earliest. “I would like to inform you that due Delhi Pollution level I'm resigning from my position as President Finance. Kindly relieve me asap. If I can be any help during this transition pls let me know,” the resignation mail read. Responding to the letter, Sood acknowledged the resignation and said the company would formally relieve Bafna on December 31, 2025. “Though we regret your decision however given your health issue we will not be able to persuade you,” Sood wrote. Akums is a contract development and manufacturing organisation. At 11:40 am, Akums Drugs shares were trading 0.1% higher at Rs 446.6 apiece. The national capital, Delhi, woke up to a chilly morning on Monday, with air quality deteriorating as the city's Air Quality Index (AQI) touched 402 at 8 am, slipping into the ""severe"" category, according to the Central Pollution Control Board (CPCB). For comparison, the city recorded an AQI of 390 at 4 pm on December 28, placing it in the 'very poor' category. According to the CPCB, several areas across the city recorded worse air quality, with AQI levels exceeding 400. ' Anand Vihar recorded an AQI of 455, while Bawana registered 411. Several other locations across the capital also witnessed severe pollution levels. Areas such as Wazirpur (443), Rohini (442), Punjabi Bagh (426), and Patparganj (431) saw further deterioration in air quality, settling in the 'severe' category, according to CPCB data. At least 128 flights were cancelled, eight got diverted, and nearly 200 services were delayed at the Delhi airport due to dense fog on Monday. An official said 64 departures and 64 arrivals were cancelled, while eight flights got diverted due to dense fog and low visibility conditions at the Delhi airport. Delhi airport operator DIAL, in a post on X, said runway visibility is improving, but some flight departures and arrivals may be impacted. Information on the flight-tracking website Flightradar24.com showed that nearly 200 flights were delayed, with an average departure delay of around 24 minutes. ""Fog continues to persist across Delhi and several airports in northern India. Visibility remains reduced and, as a result, flight movements are presently slower than normal, with some delays being experienced,"" IndiGo said in a post on X. Delhi International Airport Ltd (DIAL) operates the national capital's Indira Gandhi International Airport (IGIA), which handles around 1,300 flight movements daily.",https://www.moneycontrol.com/news/business/markets/akums-drugs-shares-at-day-s-low-as-finance-chief-quits-citing-delhi-pollution-13746404.html
232,Markets,Technical Analysis,No Date Found,Content Not Found (Layout Mismatch),https://www.moneycontrol.com/news/tags/technical-analysis.html
233,Markets,PSU Bank stocks fall for 4th day: What should investors do in 2026?,"December 29, 2025 / 11:40 IST","The shares of public sector banks (PSB) dropped in trade on December 29, extending losses for the fourth consecutive session. Analysts have advised what investors should do in the near-term. The fall in the share prices pushed the Nifty PSU Bank index down 0.3 percent to 8,263.55, as seen at 11.20 am on Monday. What lies ahead? For the immediate future, the shares of PSU banks are likely to remain volatile, said Siddharth Maurya, Founder & Managing Director at Vibhavangal Anukulakara. Although the asset quality ratios, capital adequacy, and balance sheet strength of the banks have shown improvement, the valuations have started undergoing consolidation, coming after the recent rally, he added. ""The coming times would be stock-specific, with earnings performance and policy cues playing important roles in determining the course,"" the analyst said. Pravesh Gour, Senior Technical Analyst at Swastika Investmart, said that the outperformance seen in PSU Bank stocks recently before the consolidation should be taken by investors both as an opportunity and something that warrants caution. ""PSU bank stocks have emerged as clear leaders in 2025, driven by a rare alignment of strong fundamentals, improving asset quality, and supportive macro conditions. After years of balance sheet stress, most public sector banks have cleaned up their books, with gross and net NPAs falling to multi-year lows. This has reduced credit costs and lifted profitability, allowing PSU banks to report steady growth in return on assets and return on equity. At the same time, robust credit demand from infrastructure, manufacturing, MSMEs, and retail borrowers has supported healthy loan growth, while better capital adequacy has given these banks room to expand without frequent dilution,"" Gour said. He added that valuation re-rating is another key reason behind PSU banks’ dominance. “For a long period, PSU banks traded at deep discounts to private sector peers due to governance concerns and weak earnings visibility. In 2025, as earnings have stabilized and visibility improved, investors have begun to reprice these stocks upward, narrowing the valuation gap. Government support, ongoing reforms, and improved operational efficiency through digitization have further strengthened confidence. In addition, PSU banks tend to benefit directly from higher public capex and policy-led credit growth, making them natural beneficiaries of India’s infrastructure-led growth push,” he said. On the positive side, the structural turnaround suggests that select PSU banks can deliver steady compounding over the long run, supported by improving profitability, stable asset quality, and reasonable valuations compared with private banks, he said. However, investors should be mindful that a significant part of the re-rating has already played out, and returns may normalize from here, the analyst noted. ""Stock selection becomes critical, with a focus on banks that demonstrate consistent earnings growth, strong capital buffers, and disciplined lending. Overall, PSU banks in 2025 reflect a sector in recovery and transition, offering long-term investors a blend of value and growth, provided expectations remain realistic and investment decisions are selective,"" Gour concluded. Top PSU Bank losers today: Central Bank of India shares were the top loser on the Nifty PSU Bank index, falling more than 1 percent to trade at Rs 36.47 apiece. Union Bank of India, Punjab National Bank (PNB), Punjab & Sind Bank (PSB), Bank of India and UCO Bank shares fell around 1 percent each. State Bank of India (SBI), Indian Bank, Indian Overseas Bank (IOB) and Bank of Baroda shares were trading in the red with marginal losses. Canara Bank and Bank of Maharashtra shares bucked the trend to trade in the green with marginal gains. Follow all LIVE updates from the stock markets here.",https://www.moneycontrol.com/news/business/markets/psu-bank-stocks-fall-for-4th-day-what-should-investors-do-in-2026-13746342.html
234,Markets,Timex Group India hits 10% lower circuit as top shareholder to sell up to 4.47% stake at 22% discount,"December 29, 2025 / 12:15 IST","The shares of Timex Group India dropped 10 percent to hit the lower circuit on December 29 after the company announced that its parent company is planning to sell some stake in the firm at a steep discount. The shares of the popular watch-maker and retailer in India were locked in the 10 percent lower circuit at Rs 316.60 apiece in the morning of Monday. The stock is up more than 56 percent in 2025 so far. Promoter Timex Group Luxury Watches BV to sell some stake: In an exchange filing released in the post-market hours of December 26, Timex Group India announced that its promoter Timex Group Luxury Watches BV is proposing to sell up to 45 lakh shares, representing 4.47 percent stake in the company, through an offer for sale of shares between December 29-30. The offer for sale will also consist of a green shoe option of an additional 4.47 percent equity stake (45.09 lakh shares), taking the proposed OFS size to 8.93 percent. The floor price has been fixed at Rs 275 per share, implying a discount of 22 percent over the stock’s previous closing price of Rs 351.75 per share. According to data on the company’s shareholding patterns as on September 30, 2025, promoters and promoter groups held 59.93 percent stake in the company, while the rest of the 40.07 percent stake was held by the public. Timex Group India share price history: Timex Group India shares have fallen more than 3 percent in the past one month, but gained over 47 percent in the past six months. The stock jumped over 63 percent over the past one year, and rallied 1,088 percent in the past five years. Its P/E ratio stands at around 57, and market capitalisation at Rs 3,196.08 crore. Follow all LIVE updates from the stock markets here.",https://www.moneycontrol.com/news/business/markets/timex-group-india-hits-10-lower-circuit-as-top-shareholder-to-sell-up-to-4-47-stake-at-22-discount-13746436.html
235,Markets,"Defence stocks surge ahead of DAC meeting: Midhani, Mazagon Dock, BDL shares jump up to 11%","December 29, 2025 / 11:08 IST","The shares of defence companies surged in trade on December 29 ahead of Defence Acquisition Council meeting which is scheduled for later today. The sharp rise in the defence stocks pushed the Nifty India Defence index up nearly 1 percent to 7,838.90, as seen at 10.45 am on Monday. The index has now risen in five out of six straight sessions. DAC meet today: The Defence Acquisition Council (DAC) is likely to consider and approve defence procurement proposals worth around Rs 80,000 crore today, CNBC-TV18 reported. The meeting, which will be chaired by Union Defence Minister Rajnath Singh, is expected to consider the emergency procurement of key weapons and military equipment, potentially speeding up fresh orders for the defence sector, the report added. Embraer-based Airborne Early Warning and Control (AEW&C) systems and the integration of the indigenous NETRA AEW system are among the key proposals on the agenda, it further said. Moneycontrol couldn't independently verify the report. Defence stocks today: Mishra Dhatu Nigam (Midhani) shares were the top gainers on the index, jumping around 11 percent to trade at Rs 353.50 apiece. Mazagon Dock Shipbuilders shares jumped around 3 percent, while Garden Reach Shipbuilders & Engineers (GRSE) shares rose more than 2 percent. Bharat Dynamics (BDL) shares gained around 2 percent, while Astra Microwave Products and BEML shares gained over 1 percent each. Cochin Shipyard and Hindustan Aeronautics (HAL) shares rose around 1 percent each, while Bharat Electronics (BEL), Zen Technologies, Data Patterns (India) and Solar Industries India shares were trading in the green with marginal gains. Bucking the trend, Paras Defence and Bharat Forge shares were trading in the red with marginal losses. Follow all LIVE updates from the stock markets here.",https://www.moneycontrol.com/news/business/markets/defence-stocks-surge-ahead-of-dac-meeting-midhani-mazagon-dock-bdl-shares-jump-up-to-11-13746268.html
236,Markets,"Gold price today: Spot prices hold strong at $4,516 per ounce fueled by increased geopolitical tension; check rates in your city","December 29, 2025 / 09:54 IST","The spot price of gold continued its uptrend. The price of precious metal, which is bought and sold for immediate delivery, stood just above $4,516 an ounce on December 28 (8:40 am IST). That is a decline of 0.35 percent from its previous close and a gain of 1.6 percent in a week. The spot price surged to its peak performance at Rs $4,546 on December 26. The domestic futures price of gold on MCX stood at Rs 1,38,209 per 10 grams of 24-Carat purity on Monday (9:02 am IST). The trading in futures involves standardised contracts to buy and sell the precious metal at a predetermined price. The price is up 0.21 percent from its previous close. The gold futures price peaked on MCX at Rs 1,38,300 as recorded on December 26. Meanwhile, the rupee stood at 89.694 against the U.S. dollar on Monday, representing a 0.08 percent decline in a day and a gain of 0.10 percent in a week. Why are gold prices rising? The Augmont Bullion report, published on December 24, noted that gold prices have risen to $4,550 (up 72% year-on-year), setting new records, fueled by anticipation of further Fed easing and increased geopolitical tensions. ""Gold’s breakout above $4,500/oz confirms strong momentum, with near-term support around $4,200-$4,300, and institutional forecasts pointing toward $4,900-$5,000 by late 2026 amid safe-haven demand and macro uncertainties,"" said Justin Khoo, Senior Market Analyst - APAC, VT Market. Gold prices vary by purity. Check out below to see the prices of gold based on its purity Source: Goodreturns City-wise gold prices in India today Gold rates across India’s major cities showed remarkable uniformity, with only marginal differences due to local taxes, jeweller margins, and logistics costs. Source: Goodreturns Outlook: Will gold continue its momentum this week? The Augmont report further stated that gold broke its previous high of $4400, after two months of consolidation between $3,935 and $4,400, so this rally is expected to extend further towards $4,575 (Rs 1,40,000) and $50,00 (Rs 1,50,000) in a few weeks. Here's a rundown on what's driving gold's momentum, according to the Augmont report:",https://www.moneycontrol.com/news/business/personal-finance/gold-price-today-spot-prices-hold-strong-at-4-516-per-ounce-fueled-by-increased-geopolitical-tension-check-rates-in-your-city-13745969.html
237,Markets,Vikran Engineering shares extend rise to 3rd straight day as firm wins large orders in Solar EPC space,"December 29, 2025 / 12:38 IST","Vikran Engineering shares extended gains for a third straight session on Monday after the company won fresh orders in the solar EPC segment. The stock rose 9.54 percent to an intraday high of Rs 110.36 on the NSE. The scrip has climbed over 20 percent in the last three sessions. The buying interest followed the company’s announcement of new project wins in the renewable energy space. The company said it has received letters of award for setting up grid-connected solar power projects with a total capacity of 45.75 MW in Madhya Pradesh. Vikran Engineering will act as the renewable power generator and will be responsible for implementation and operation of the plants. It also secured two other solar projects last week in Maharashtra and Uttar Pradesh with a combined value of Rs 2,500 crore, the company said. Chairman and Managing Director Rakesh Markhedkar told CNBC-TV18 that the company has near-term visibility of additional potential order inflows of about Rs 2,000 crore and expects to start FY27 with an order book of Rs 5,500–5,700 crore. The stock has gained 13.6 percent since its market debut in September. Earlier, the firm had bagged an order worth over Rs 2,000 crore from Onix Renewables for the development of 600 MW solar projects across Maharashtra. The project will be executed over 12 months on a turnkey EPC basis and covers design, engineering, procurement, supply, erection, testing and commissioning of the solar plants. The scope of work also includes the supply of key equipment such as solar PV modules and inverters. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/vikran-engineering-shares-extend-rise-to-3rd-straight-day-as-firm-wins-large-orders-in-solar-epc-space-13746405.html
238,Markets,"Dalal Street week ahead: Auto sales, FOMC minutes, manufacturing PMI among 10 key factors to watch","December 29, 2025 / 07:08 IST","The market snapped three-week losing streak, closing higher for the truncated week ended December 26. Stronger domestic demand, a favourable liquidity outlook, and hope for continuation of Fed policy easing in 2026 supported market sentiment, however, the market could not sustain all its Santa rally gains as there was pressure at higher levels due to limited progress in US–India trade talks and consistent FII outflow. Meanwhile, gold advanced on safe-haven demand, with futures rising 3.77 percent during the week to end at record closing high of $4,552.7 an ounce while the Brent crude oil futures traded near the lower Bollinger bands, ending 0.28 percent higher at $60.64 a barrel, though experts feel US steps to tighten pressure on Venezuelan oil shipments could exert upward pressure in the near term. The domestic equity markets are expected to be cautious amid rangebound trading with focus on auto sales, FOMC minutes and manufacturing PMI numbers. The monthly F&O expiry-led volatility can't be ruled out in initial part of the week, experts said. The Nifty 50 rose 76 points (0.3 percent) for the week to 26,042, and the BSE Sensex gained 112 points (0.13 percent) to 85,041, while the Nifty Midcap 100 index ended flat and the Nifty Smallcap 100 index rallied 1.75 percent. ""Looking ahead, market sentiment is likely to stay cautious as investors brace for the upcoming earnings season while remaining attuned to global developments and currency movements,"" Vinod Nair, Head of Research at Geojit Investments said. According to him, key drivers will include progress in India–US trade talks, rupee stability, FII trends, and movements in commodity prices. ""With year-end trading volumes expected to remain subdued, price action could be largely contained,"" he said. Siddhartha Khemka - Head of Research, Wealth Management at Motilal Oswal Financial Services also expects Indian equities to trade in a narrow range amid lack of triggers, tracking the macro indicators and institutional flows. Here are 10 key factors to watch out for next week: FOMC Minutes The market participants will focus on the minutes of US Federal Reserve monetary policy meeting held on December 9-10. The central bank slashed the federal funds rate by 25 bps to 3.5-3.75 percent range in the said meeting, after the 25-bp reduction each in September and October. Globally, the markets of all asset classes will look for cues with respect to further rate cut path, jobs data, inflation and economic outlook from the minutes. Global Economic Data The focus will also be on the US weekly jobs data, and monthly pending home sales numbers. Apart from this, manufacturing PMI data from the US, Europe, China and other nations will also be watched next week.  New Fed Chair Announcement Globally, in the coming weeks, the market will also keep an eye on the appointment of new US Federal Reserve Chair as US President Donald Trump already said he would be declaring the name of new successor to Powell in early 2026. The decision is expected to shape the monetary policy outlook including whether the new chair will continue rate cut path or not. The term of current Fed Chair Jerome Powell will end in May. Domestic Economic Data Back home, the industrial and manufacturing production numbers for November month will be released on December 29, followed by the RBI's market borrowing auctions on December 30. This follows the fiscal deficit for November and external debt data for September 2025 quarter which scheduled on December 31. On the final working day of the week i.e. January 2, the focus will be on the manufacturing PMI data for December month, bank loan & deposit growth for fortnight ended December 12, and foreign exchange reserves for week ended December 26. The preliminary estimates indicated that the manufacturing PMI dropped to 55.7 in December, compared to 56.6 in November. Auto Sales Auto stocks - Tata Motor, Tata Motors Passenger Vehicle, Mahindra & Mahindra, Eicher Motors, Ashok Leyland, Maruti Suzuki, Bajaj Auto, Hero MotoCorp, Hyundai Motor India, TVS Motor, Escorts etc - will also be in focus as automobile companies will release their December sales volume numbers in later part of next week. According to analysts, the growth across segments in December could be in double-digit compared to corresponding month last year. ""Sales volumes are likely to be driven by continued positive customer sentiments spurred by better affordability (courtesy GST cuts), new products, interest rate cuts and adequate finance availability despite some pressure on rural sentiments due to a drop in retail crop prices,"" Nuvama Institutional Equities said. FII Flow The focus will also be on the Foreign Institutional Investors (FIIs) mood, though the activity may be low due to new year holiday week with many countries globally celebrating New Year's Day as a public holiday. FIIs were net sellers for the latest week to the tune of Rs 4,291 crore, taking their total net selling to over Rs 24,000 crore in current month, higher than Rs 17,500 crore selling in previous month. However, Domestic Institutional Investors (DIIs) continued to compensate the FII outflow by wide margin even in the latest week as they net bought more than Rs 12,000 crore worth shares during the week, taking the total net purchases to over Rs 64,000 crore for December, as per provisional data. Improvement in fundamentals are likely to attract net FII inflows in 2026. Robust GDP growth and prospects of improvement in corporate earnings in 2026 augur well for positive FII flows in 2026, said VK Vijayakumar, Chief Investment Strategist of Geojit Investments. The sustained selling by FIIs have contributed significantly to the sharp depreciation in rupee which depreciated 0.22 percent for the last week to 89.75 against the US dollar, 0.46 percent for current month, and 4.93 percent for 2025. In previous week, it touched a record low of 91.08. Meanwhile, the US dollar index remained below 100 mark for the fifth consecutive week, falling 0.67 percent for the latest week to 98.05 and trading below all key moving averages and even the midline of Bollinger bands. It was pressured by market speculation that President Trump may favour appointing a more dovish Federal Reserve Chair. This outlook, viewed as bearish for the greenback. IPO Action The activity at the IPO desk will be muted next week with only one IPO getting launched which is from the SME segment. Gurugram-based diagnostic chain Modern Diagnostic & Research Centre will open its Rs 37 crore Initial Public offering (IPO) on December 31 with price band of Rs 85-90 per share, while E to E Transportation Infrastructure, which provides system integration and engineering solutions for the railway sector, will close its Rs 84-crore public issue on January 2. Meanwhile, total 11 new companies will be available for trading on the bourses next week with Gujarat Kidney & Super Speciality from the mainboard segment listing on December 30. In the SME segment, Dachepalli Publishers, Shyam Dhani Industries, Sundrex Oil Company, and EPW India will also list on December 30, while the trading in Dhara Rail Projects, Admach Systems, Nanta Tech, Bai Kakaji Polymers, and Apollo Techno Industries shares will commence on December 31. E to E Transportation Infrastructure will also commence trading next week on January 2. Technical View Technically, the Nifty 50 has formed a Gravestone Doji–like pattern on the weekly charts, which is generally considered a bearish reversal pattern; however, the movement in the following week will be watched for confirmation. On the levels front, 26,200–26,250 is expected to be a crucial hurdle zone for the index, as sustaining above it could open the door for the 26,350–26,500 zone. However, falling decisively below the 26,000–25,950 zone could provide support to bears for a downward move toward 25,700, experts said. The momentum and technical indicators suggest a cautious outlook, with confirmation needed from upcoming price action. F&O Cues The monthly options data also indicated that the Nifty 50 may trade in the 25,900-26,300 range in the short term. The maximum Call open interest was seen at the 26,200 strike, followed by the 26,100 and 26,300 strikes, with the maximum Call writing at the 26,100, 26,050 and 26,200 strikes. On the Put side, the 26,000 strike holds the maximum Put open interest, followed by the 25,800 and 25,900 strikes, with the maximum Put writing at the 26,050, 25,950 and 25,900 strikes. Meanwhile, the India VIX, the fear index, ended at the record closing low of 9.15, down 3.91 percent for the week, giving comfort for bulls and also signalling the possibility of sharp market move. Corporate Action Here are key corporate actions taking place in the coming week: ",https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-auto-sales-fomc-minutes-manufacturing-pmi-among-10-key-factors-to-watch-13745640.html
239,Markets,Hindustan Copper hit fresh 52-week high amid surging global metal prices; stock up 36% in 7-day run,"December 29, 2025 / 12:37 IST","Hindustan Copper shares extended gains for the seventh straight session on Monday, rising nearly 15 percent to hit a fresh 52-week high amid a rally in global metal prices. The stock climbed as much as 14.79 percent to an intraday high of Rs 545.95, which also marked its new 52-week high. It opened the session with a gap-up of about 14.6 percent and maintained the upward momentum through the day. With this, the stock has gained more than 36 percent in the last seven trading sessions. The company's market capitalization also briefly touched the Rs 50,000 crore mark. Monday’s rally was the sharpest single-day rise in the stock since April 2010, following a surge in copper prices to record levels on the London Metal Exchange. Copper futures on the Multi Commodity Exchange of India also hit a fresh record high, tracking gains in overseas markets. Prices were supported by tight supplies, supportive US economic data, expectations of interest rate cuts by the US Federal Reserve and a weaker dollar. A weaker dollar typically makes dollar-denominated commodities more attractive for holders of other currencies, thereby boosting demand. The Nifty Metal index hit a fresh 52-week high today, gaining around 5 percent in eight sessions so far. ""The sharp rise in metal stocks is being supported by a favourable global macro setup rather than a single trigger,"" said Harshal Dasani, Business Head at INVasset PMS. ""Recent sessions saw Nifty Metal and key names like Hindustan Copper, Hindalco, Vedanta and SAIL push to fresh highs, aided by broad-based buying across ferrous and non-ferrous counters. Turnover has picked up, signalling institutional interest returning after a weak November,"" he added. Metal stocks rise for 8th day as global prices soar, Hind Copper, SAIL shares jump up to 15% Looking ahead, momentum in metal stocks could sustain, though volatility cannot be ruled out, said Dasani. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hindustan-copper-hit-fresh-52-week-high-amid-surging-global-metal-prices-stock-up-36-in-7-day-run-13746254.html
240,Markets,Avantel wins contract from Defence Ministry; shares up marginally,"December 29, 2025 / 09:20 IST","Avantel share price rose marginally in the early trade on December 29 following a contract win worth of Rs 4.16 crore  for CAMC of satcom equipment’s from Ministry of Defence, Headquarters Naval Aviation. At 09:18am, Avantel was quoting at Rs 160.25, up Rs 0.40, or 0.25 percent, on the BSE. Earlier in this month, the company received a purchase order worth of Rs 13.82 crore for supply of satcom hub equipment’s from Centre For Railway Information Systems (CRIS). Catch all the market action on our live blog Last month, company received a purchase order worth of Rs 17.55 crores for supply of communication systems and purchase order worth of Rs 8.03 crores for supply of power amplifiers from Bharat Electronics. In the previous trading session, the share closed at Rs 159.85, down Rs 1.80, or 1.11 percent. The share touched a 52-week high of Rs 215.00 and a 52-week low of Rs 90.33 on 10 October, 2025 and 07 April, 2025, respectively. Currently, the stock is trading 25.65 percent below its 52-week high and 76.96 percent above its 52-week low. The market capitalisation of the company stands at Rs 4,243.49 crore.",https://www.moneycontrol.com/news/business/stocks/avantel-shares-in-focus-contract-win-from-defence-ministry-13745639.html
241,Markets,"PNB shares fall up to 3% as PSU bank reports Rs 2,434-cr loan fraud against ex-promoters of Srei Group to RBI","December 29, 2025 / 10:48 IST","Shares of Punjab National Bank fell as much as 3.1% to Rs 116.6 apiece on December 29 as the PSU bank reported a loan fraud of Rs 2,434 crore committed by former promoters of SREI Equipment Finance Ltd (SEFL) and SREI Infrastructure Finance Ltd (SIFL) to the Reserve Bank of India. These two entities with financial debt amounting to Rs 32,700 crore went through resolution under the Insolvency and Bankruptcy Code and the new promoter National Asset Reconstruction Company Ltd (NARCL) acquired them in December 2023. The bank has reported a case of borrowing fraud to the RBI against the erstwhile promoters of SEFL and SIFL, amounting to Rs 1,240.94 crore and Rs 1,193.06 crore, respectively, PNB said in a regulatory filing. At 10:35 am on December 29, PNB shares were trading 0.4% lower at Rs 119.92 apiece and were on track to snap three months of gains. So far in 2025, the stock gained 17%. The bank has already made 100% provisions against the entire outstanding amount, it said. The Reserve Bank of India, in October 2021, superseded the boards of SIFL and its wholly-owned subsidiary SEFL. The Kolkata-based Kanorias previously controlled the twin companies, SIFL and SEFL, until the RBI superseded their boards over alleged mismanagement and subsequently initiated IBC proceedings. SREI began its journey in 1989 as an asset financing NBFC, with Hemant Kanoria as the key face of SIFL. PNB had reported a 14% rise in standalone net profit at Rs 4,904 crore for the September quarter of FY26 as against Rs 4,303 crore in the year-ago period. Operating profit in July-September was at Rs 7,227 crore and Rs 14,308 crore in April-September (H1) FY26, recording a growth of 5.46% and 6.51%, respectively on year-on-year basis. The Nifty PSU Bank index was trading lower for fourth straight day on December 29 with Union Bank of India, Bank of India leading the losses. ""For the immediate future, the stocks of PSU banks are likely to remain volatile. Although the asset quality ratios, capital adequacy, and balance sheet strength of the banks have shown improvement, the valuations have started undergoing consolidation, coming after the recent rally. The coming times would be stock-specific, with earnings performance and policy cues playing important roles in determining the course,"" said Siddharth Maurya, Founder & Managing Director, Vibhavangal Anukulakara Pvt Ltd.",https://www.moneycontrol.com/news/business/markets/pnb-shares-fall-up-to-3-as-psu-bank-reports-rs-2-434-cr-loan-fraud-against-ex-promoters-of-srei-group-to-rbi-13746225.html
242,Earnings,"Metal stocks rise for 8th day as global prices soar, Hind Copper, SAIL shares jump up to 15%; what lies ahead?","December 29, 2025 / 10:50 IST","The shares of metal companies surged for the eighth consecutive session on December 29, with heavyweights like Hindustan Copper, SAIL, Tata Steel and others surging up to 15 percent. Analysts have decoded the reasons behind the recent surge in the stocks, and what lies ahead. The sharp rise in the metal stocks today pushed the Nifty Metal index up 1.5 percent to 10,967.75, as seen at 9.55 am on Monday. Earlier during the day, the index hit a fresh 52-week high of 10,983.20. The index has now gained around 5 percent in eight sessions of gains so far. Why are metal stocks rising? The sharp rise in the metal stocks has been supported by a favourable global macro setup rather than a single trigger, said Harshal Dasani, Business Head at INVasset PMS. ""Recent sessions saw Nifty Metal and key names like Hindustan Copper, Hindalco, Vedanta and SAIL push to fresh highs, aided by broad-based buying across ferrous and non-ferrous counters. Turnover has picked up, signalling institutional interest returning after a weak November,"" the analyst said. Fed rate cut hopes: The sharp rise in metal stocks comes on the back of rising metal prices, due to expectations of rate cuts by the Federal Reserve in US in 2026, said Aditya Welekar, Senior Research Analyst - Metals, Axis Securities. ""The easing labor market in the U.S. provides the Fed with the opportunity to lower rates, which bodes well for the metals market,"" he said. China's policy support: A key driver has been China, where incremental policy support for infrastructure, power grids, renewable energy and urban redevelopment is improving demand visibility for steel, copper, aluminium and zinc, Dasani added. “While the property sector remains weak, state-led capex and industrial activity have stabilised, helping metal prices find a floor,” he said. Tight supply: Tight inventories across several base metals have further limited downside risk despite uneven global growth, said Dasani. Welekar from Axis Securities also noted that the supply side for both precious metals and base metals like copper and aluminum is constrained, while demand remains strong. ""The demand for silver and base metals is largely driven by the ongoing needs of electric vehicles (EVs), renewable energy, and advancements in artificial intelligence (AI),"" he added. Softer US dollar: Another important tailwind has been the softer US dollar. ""With markets pricing in a gradual easing cycle in the US, the dollar index has eased from recent highs, supporting dollar-denominated commodities. Lower real yields have also improved the relative attractiveness of metals. On the supply side, mining disruptions, higher energy costs and stricter environmental norms have constrained fresh capacity additions, particularly in refined metals, just as demand from energy transition themes such as electric vehicles, power transmission and renewable infrastructure remains steady,"" said Dasani. Rally in commodity prices: The current rally in gold, silver, and copper reflects a tightening physical supply environment rather than just paper-market enthusiasm, said Charmi Shah, Business Head at Wealth1. ""Silver and copper have been running structural deficits for years. In silver, demand from solar, electronics, and EV supply chains has consistently outpaced mine supply, while inventories across major exchanges remain thin. Copper, central to electrification and energy transition themes, continues to face underinvestment in new mines, long gestation periods, and declining ore grades. These constraints are now becoming visible in pricing,"" she said. Gold's strength, meanwhile, is being reinforced by aggressive central bank accumulation across emerging markets, particularly as countries seek diversification away from fiat currencies and sovereign debt, Shah said, adding that China’s buying interest across gold, silver, and industrial metals has further amplified the rally, especially at a time when global supply chains remain fragile. Top metal gainers today: Hindustan Copper shares jumped around 7 percent to trade at Rs 508.05 apiece.  Earlier during the day, the stock jumped around 15 percent to hit a fresh 52-week high of Rs 545.95 apiece. This comes as copper prices hit new all-time high levels. Copper hit a record high of $12,960 a ton earlier in the session on benchmark three month copper on the London Metal Exchange. Steel Authority of India (SAIL) shares followed, rising over 4 percent. Tata Steel, Vedanta and Jindal Steel & Power shares rose more than 2 percent each. Hindustan Zinc shares gained nearly 2 percent, while APL Apollo Tubes and JSW Steel shares gained more than 1 percent each. Welspun Corp and Hindalco Industries shares gained nearly 1 percent each, while National Aluminium (NALCO), NMDC and Adani Enterprises shares were trading in the green with marginal gains. What lies ahead? Looking ahead, momentum in metal stocks could sustain, though volatility cannot be ruled out, said Dasani. Global steel demand is projected to grow only modestly through 2030, but ex-China consumption and infrastructure spending in emerging markets should still underpin a gradual uptrend in volumes. In India, government capex and housing demand remain key tailwinds for steel makers, the analyst added. Siddharth Maurya, Founder & Managing Director at Vibhavangal Anukulakara said that metals are still vulnerable to changes in global demand, currency fluctuations and rate expectations. Hence the rise can go on, but there will be bouts of volatility and occasional pullbacks as markets digest macro data and look for global growth drivers, according to the analyst. For the near term, the trade looks supported as long as the dollar stays soft and the Fed leans dovish, but any abrupt US data surprise or fresh concerns around China’s exports could trigger sharp corrections, Dasani noted, adding that for investors, this is a classic cyclical rally: focus on balance-sheet strength and cost-efficient producers rather than chasing every spike. Follow all LIVE updates from the stock markets here. ",https://www.moneycontrol.com/news/business/markets/metal-stocks-rise-for-8th-day-hind-copper-sail-tata-steel-shares-jump-up-to-15-what-lies-ahead-13746153.html
